2024-01-21 01:34:43,670: root: INFO: Current backtesting datetime 2020-02-24 08:30:00-05:00
2024-01-21 01:34:43,671: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,674: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,683: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:34:43,684: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:43,684: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,685: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,686: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:43,686: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,689: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,689: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:43,689: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,696: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,697: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:43,697: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,699: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,700: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:43,700: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,702: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,703: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:43,703: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,704: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,708: root: INFO: Current backtesting datetime 2020-02-24 09:30:00-05:00
2024-01-21 01:34:43,713: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:34:43,718: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:43[0m
2024-01-21 01:34:43,719: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:43,720: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,135: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:45[0m
2024-01-21 01:34:45,135: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:45,135: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,137: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:45,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,139: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,139: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:45,139: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,140: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,140: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:45,140: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,141: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,142: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:45,142: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,153: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,154: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:45,154: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,155: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,157: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:45,159: root: INFO: Current backtesting datetime 2020-02-24 16:00:00-05:00
2024-01-21 01:34:45,160: root: INFO: Current backtesting datetime 2020-02-25 09:30:00-05:00
2024-01-21 01:34:45,164: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:45[0m
2024-01-21 01:34:45,164: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:45,166: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,371: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:47[0m
2024-01-21 01:34:47,371: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:47,371: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,372: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,373: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:47,373: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,374: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,375: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:47,375: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,376: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,377: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:47,377: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,383: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,384: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:47,384: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,385: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,386: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:47,386: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,387: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,388: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:47,390: root: INFO: Current backtesting datetime 2020-02-25 16:00:00-05:00
2024-01-21 01:34:47,390: root: INFO: Current backtesting datetime 2020-02-26 09:30:00-05:00
2024-01-21 01:34:47,392: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:47[0m
2024-01-21 01:34:47,393: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:47,398: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,150: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:49[0m
2024-01-21 01:34:49,151: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:49,151: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,153: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,154: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:49,154: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,155: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,156: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:49,156: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,158: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,159: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:49,159: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,161: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,162: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:49,163: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,166: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,167: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:49,167: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,169: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,171: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:49,173: root: INFO: Current backtesting datetime 2020-02-26 16:00:00-05:00
2024-01-21 01:34:49,173: root: INFO: Current backtesting datetime 2020-02-27 09:30:00-05:00
2024-01-21 01:34:49,176: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:49[0m
2024-01-21 01:34:49,177: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:49,178: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,289: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:50[0m
2024-01-21 01:34:50,289: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:50,290: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,294: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,294: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:50,295: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,296: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,297: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:50,297: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,302: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,302: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:50,303: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,304: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,305: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:50,305: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,306: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,307: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:50,307: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,308: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,311: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:50,318: root: INFO: Current backtesting datetime 2020-02-27 16:00:00-05:00
2024-01-21 01:34:50,319: root: INFO: Current backtesting datetime 2020-02-28 09:30:00-05:00
2024-01-21 01:34:50,322: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:50[0m
2024-01-21 01:34:50,322: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:50,324: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,625: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:52[0m
2024-01-21 01:34:52,625: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,625: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,627: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,627: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,627: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,629: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,629: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,629: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,630: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,631: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,631: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,634: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,635: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,635: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,637: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,637: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,637: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,638: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,640: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:52,642: root: INFO: Current backtesting datetime 2020-02-28 16:00:00-05:00
2024-01-21 01:34:52,642: root: INFO: Current backtesting datetime 2020-02-29 09:30:00-05:00
2024-01-21 01:34:52,644: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:34:52,645: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,645: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,646: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,646: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,646: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,648: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,652: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,652: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,654: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,655: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,655: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,656: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,657: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,658: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,659: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,659: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,660: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,661: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,661: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,662: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,663: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,663: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,664: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,665: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,665: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,668: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,669: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,669: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,670: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,671: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,671: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,672: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,672: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,672: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,673: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,675: root: INFO: Current backtesting datetime 2020-02-29 09:29:00-05:00
2024-01-21 01:34:52,676: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,676: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,677: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,677: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,677: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,678: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,679: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,679: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,680: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,680: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,680: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,681: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,686: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,687: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,688: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,688: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,688: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,689: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,691: root: INFO: Current backtesting datetime 2020-02-29 09:29:00-05:00
2024-01-21 01:34:52,691: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:34:52,691: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,691: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,692: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,693: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,693: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,694: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,694: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,694: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,696: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,697: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,697: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,698: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,699: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,699: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,702: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,703: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,703: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,704: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,706: root: INFO: Current backtesting datetime 2020-03-02 08:30:00-05:00
2024-01-21 01:34:52,706: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,708: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,710: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:34:52,710: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,710: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,711: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,712: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,712: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,713: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,713: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,713: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,714: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,714: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,714: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,718: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,719: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,719: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,721: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,722: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:52,722: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,723: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,724: root: INFO: Current backtesting datetime 2020-03-02 09:30:00-05:00
2024-01-21 01:34:52,725: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:34:52,728: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:52[0m
2024-01-21 01:34:52,728: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:52,730: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,469: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:54[0m
2024-01-21 01:34:54,469: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:54,469: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,471: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,472: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:54,473: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,475: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,476: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:54,476: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,478: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,479: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:54,479: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,481: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,482: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:54,482: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,488: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,489: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:54,489: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,491: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,494: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:54,496: root: INFO: Current backtesting datetime 2020-03-02 16:00:00-05:00
2024-01-21 01:34:54,497: root: INFO: Current backtesting datetime 2020-03-03 09:30:00-05:00
2024-01-21 01:34:54,503: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:54[0m
2024-01-21 01:34:54,504: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:54,506: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,514: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:55[0m
2024-01-21 01:34:55,514: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:55,514: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,516: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,516: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:55,516: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,522: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,523: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:55,523: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,524: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,525: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:55,525: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,526: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,526: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:55,526: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,527: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,528: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:55,528: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,529: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,530: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:55,532: root: INFO: Current backtesting datetime 2020-03-03 16:00:00-05:00
2024-01-21 01:34:55,532: root: INFO: Current backtesting datetime 2020-03-04 09:30:00-05:00
2024-01-21 01:34:55,537: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:55[0m
2024-01-21 01:34:55,537: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:55,539: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,700: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:56[0m
2024-01-21 01:34:56,701: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:56,701: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,703: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:56,704: root: INFO: Getting historical prices for SPY, 1 bars, 
